id,name,first_name,last_name,gender,email,phone,occupation,salary,marital_status,dob,department
39,Connie Ferguson,CONNIE,FERGUSON,Female,c.ferguson@randatmail.com,542-1988-60,Broker,1500,Married,1993-02-26,Trading
40,Hailey Ellis,HAILEY,ELLIS,Female,h.ellis@randatmail.com,631-9486-50,Broker,4197,Single,1995-03-28,Trading
41,Ellia Russell,ELLIA,RUSSELL,Female,e.russell@randatmail.com,027-4341-39,Broker,671,Married,1994-02-01,Trading
42,Brianna Grant,BRIANNA,GRANT,Female,b.grant@randatmail.com,414-9116-20,Broker,5153,Married,2002-01-01,Trading
43,Anna Bailey,ANNA,BAILEY,Female,a.bailey@randatmail.com,473-7326-16,Broker,8843,Single,2000-01-18,Trading
44,James Morgan,JAMES,MORGAN,Male,j.morgan@randatmail.com,704-8980-99,Broker,7188,Single,2002-03-21,Trading
45,Kirsten Kelley,KIRSTEN,KELLEY,Female,k.kelley@randatmail.com,940-7867-15,Broker,7654,Single,2005-01-22,Trading
46,Darcy Smith,DARCY,SMITH,Female,d.smith@randatmail.com,529-6127-98,Broker,5964,Married,2001-03-29,Trading
47,Victoria Barrett,VICTORIA,BARRETT,Female,v.barrett@randatmail.com,349-1170-33,Broker,3575,Single,2004-02-25,Trading
48,Dale Myers,DALE,MYERS,Male,d.myers@randatmail.com,575-0292-27,Broker,6073,Single,2001-04-08,Trading
49,Wilson Phillips,WILSON,PHILLIPS,Male,w.phillips@randatmail.com,094-7547-26,Broker,1928,Single,1999-01-06,Trading
50,Annabella Barrett,ANNABELLA,BARRETT,Female,a.barrett@randatmail.com,359-1673-37,Broker,6294,Single,2000-01-26,Trading
51,Dexter Owens,DEXTER,OWENS,Male,d.owens@randatmail.com,091-4518-49,Broker,1416,Single,2005-02-22,Trading
52,Lyndon Carroll,LYNDON,CARROLL,Male,l.carroll@randatmail.com,440-5402-30,Broker,7993,Single,2003-01-13,Trading
53,Edwin Howard,EDWIN,HOWARD,Male,e.howard@randatmail.com,037-2771-50,Data Scientist,55000,Married,1999-03-13,Data Science
54,Daniel Barnes,DANIEL,BARNES,Male,d.barnes@randatmail.com,886-7950-25,Programmer,4336,Single,1999-03-19,IT
55,Mary Morrison,MARY,MORRISON,Female,m.morrison@randatmail.com,941-3509-14,Programmer,8000,Married,2000-02-18,IT
56,Adelaide Farrell,ADELAIDE,FARRELL,Female,a.farrell@randatmail.com,528-5828-00,Project Manager,2473,Married,1998-02-21,IT
57,Daryl Rogers,DARYL,ROGERS,Male,d.rogers@randatmail.com,085-8250-57,Sales,7983,Single,2004-02-28,Sales
58,Lily Cooper,LILY,COOPER,Female,l.cooper@randatmail.com,160-1137-26,Call Center,5072,Married,2002-01-16,Call Center
59,Stella Bennett,STELLA,BENNETT,Female,s.bennett@randatmail.com,890-7025-37,Call Center,3540,Single,1997-01-31,Call Center
60,Adelaide Harrison,ADELAIDE,HARRISON,Female,a.harrison@randatmail.com,409-3216-82,Procurement,681,Married,1997-01-19,Procurement
61,Charlie Evans,CHARLIE,EVANS,Male,c.evans@randatmail.com,752-1506-52,Procurement,7796,Single,2002-02-10,Procurement
62,Daisy Warren,DAISY,WARREN,Female,d.warren@randatmail.com,685-5383-88,Procurement,3821,Single,2004-01-28,Procurement
63,Miranda Higgins,MIRANDA,HIGGINS,Female,m.higgins@randatmail.com,887-9549-29,Billing,3814,Married,1996-01-15,Billing
64,Patrick Holmes,PATRICK,HOLMES,Male,p.holmes@randatmail.com,543-6359-07,Billing,944,Married,1999-04-01,Billing
65,Florrie Roberts,FLORRIE,ROBERTS,Female,f.roberts@randatmail.com,810-9016-75,Billing,8875,Single,1993-02-18,Billing
66,Tara Nelson,TARA,NELSON,Female,t.nelson@randatmail.com,460-8283-97,Billing,6738,Married,1993-01-26,Billing
67,Roland Murphy,ROLAND,MURPHY,Male,r.murphy@randatmail.com,551-1124-01,Billing,7092,Single,2000-01-27,Billing
68,Richard Stewart,RICHARD,STEWART,Male,r.stewart@randatmail.com,423-7927-26,HR,3109,Married,1993-01-06,HR
69,Rubie Fowler,RUBIE,FOWLER,Female,r.fowler@randatmail.com,106-1456-53,HR,3758,Single,2004-01-05,HR
70,Leonardo Hawkins,LEONARDO,HAWKINS,Male,l.hawkins@randatmail.com,984-4452-58,HR,3493,Married,2000-02-29,HR
72,Catherine Dixon,CATHERINE,DIXON,Female,c.dixon@randatmail.com,003-7113-61,HR,4014,Married,1996-03-22,HR
73,Eddy Scott,EDDY,SCOTT,Male,e.scott@randatmail.com,244-1738-30,HR,3427,Married,1997-03-14,HR
74,Bradia Cole,BRADIA,COLE,Female,b.cole@randatmail.com,398-9190-66,Multimedia artist,5381,Single,2001-03-21,Graphics Designer
75,Arianna Robinson,ARIANNA,ROBINSON,Female,a.robinson@randatmail.com,221-9581-59,Multimedia artist,6630,Married,2005-03-05,Graphics Designer
76,Alda Morrison,ALDA,MORRISON,Female,a.morrison@randatmail.com,887-8429-11,Multimedia artist,6020,Married,2001-02-10,Graphics Designer
77,Carla Crawford,CARLA,CRAWFORD,Female,c.crawford@randatmail.com,702-6396-05,Multimedia artist,9062,Married,2002-03-26,Graphics Designer
78,Dainny Adams,DAINNY,ADAMS,Female,d.adams@randatmail.com,457-9525-77,Multimedia artist,8534,Single,1996-01-27,Graphics Designer
79,Kevina Harrison,KEVINA,HARRISON,Female,k.harrison@randatmail.com,234-2915-78,Multimedia artist,2585,Married,1993-02-10,Graphics Designer
81,Melissa Jones,MELISSA,JONES,Female,m.jones@randatmail.com,306-7918-97,Broker,9305,Married,1998-02-09,Trading
82,Alana Bennett,ALANA,BENNETT,Female,a.bennett@randatmail.com,937-1389-57,Broker,6614,Single,2001-04-10,Trading
83,Kimberly Ross,KIMBERLY,ROSS,Female,k.ross@randatmail.com,255-9674-67,Broker,8288,Married,2003-04-06,Trading
84,Arnie Scott,ARNIE,SCOTT,Female,a.scott@randatmail.com,447-1546-03,Broker,7563,Married,2002-01-07,Trading
85,Ash Wright,ASH,WRIGHT,Female,a.wright@randatmail.com,182-9528-45,Broker,4039,Single,2003-01-07,Trading
86,Lydia Morris,LYDIA,MORRIS,Female,l.morris@randatmail.com,247-5200-62,Broker,863,Single,1995-01-12,Trading
87,Paige Richards,PAIGE,RICHARDS,Female,p.richards@randatmail.com,406-1670-75,Broker,7801,Married,1993-02-04,Trading
88,Violet Richards,VIOLET,RICHARDS,Female,v.richards@randatmail.com,066-9889-07,Broker,5867,Married,2002-03-16,Trading
89,Alisa Russell,ALISA,RUSSELL,Female,a.russell@randatmail.com,741-6556-54,Broker,4425,Married,2000-02-05,Trading
90,Alda Perry,ALDA,PERRY,Female,a.perry@randatmail.com,757-8107-31,Broker,8995,Single,2002-02-03,Trading
91,Heather Carroll,HEATHER,CARROLL,Female,h.carroll@randatmail.com,151-2612-78,Broker,4603,Single,1996-03-25,Trading
92,Brianna Stewart,BRIANNA,STEWART,Female,b.stewart@randatmail.com,181-3122-44,Broker,5471,Married,2001-04-05,Trading
93,Willa Morgan,WILLA,MORGAN,Female,w.morgan@randatmail.com,416-1156-86,Broker,742,Single,2004-01-12,Trading
94,Victoria Murphy,VICTORIA,MURPHY,Female,v.murphy@randatmail.com,148-3795-42,Broker,6572,Single,2004-03-12,Trading
95,Caroline Parker,CAROLINE,PARKER,Female,c.parker@randatmail.com,081-1575-29,Broker,4486,Married,1993-02-28,Trading
97,Alberta Perry,ALBERTA,PERRY,Female,a.perry@randatmail.com,512-5596-75,Broker,810,Single,1996-02-18,Trading
80,Amber Hum,AMBER,HUM,Female,a.brown@randatmail.com,097-9856-63,Broker,1894,Married,2000-02-17,Trading
71,David Hut,DAVID,HUT,Male,d.morgan@randatmail.com,745-8220-23,HR,7209,Married,1996-03-28,HR
96,,HARHAR,MURPHY,Female,h.murphy@randatmail.com,498-5416-29,Broker,7973,Married,1995-01-27,Trading
